,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
16,Afghanistan,2020-04-01 00:00:00,25.0,0.0,0.0,166.0,4.0,0.0,67.59,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
17,Afghanistan,2020-04-02 00:00:00,26.0,0.0,0.0,192.0,4.0,0.0,67.59,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
18,Afghanistan,2020-04-03 00:00:00,43.0,0.0,0.0,235.0,4.0,0.0,67.59,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
19,Afghanistan,2020-04-05 00:00:00,35.0,1.0,0.0,270.0,5.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
20,Afghanistan,2020-04-06 00:00:00,29.0,2.0,0.0,299.0,7.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
21,Afghanistan,2020-04-07 00:00:00,38.0,0.0,0.0,337.0,7.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
22,Afghanistan,2020-04-08 00:00:00,30.0,4.0,0.0,367.0,11.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
23,Afghanistan,2020-04-09 00:00:00,56.0,3.0,0.0,423.0,14.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
24,Afghanistan,2020-04-10 00:00:00,61.0,1.0,0.0,484.0,15.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
25,Afghanistan,2020-04-11 00:00:00,37.0,0.0,0.0,521.0,15.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
26,Afghanistan,2020-04-12 00:00:00,34.0,3.0,0.0,555.0,18.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
27,Afghanistan,2020-04-13 00:00:00,52.0,0.0,0.0,607.0,18.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
28,Afghanistan,2020-04-14 00:00:00,58.0,3.0,0.0,665.0,21.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
29,Afghanistan,2020-04-15 00:00:00,49.0,2.0,0.0,714.0,23.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
30,Afghanistan,2020-04-16 00:00:00,70.0,2.0,0.0,784.0,25.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
31,Afghanistan,2020-04-17 00:00:00,10.0,4.0,0.0,794.0,29.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
32,Afghanistan,2020-04-18 00:00:00,51.0,1.0,0.0,845.0,30.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
33,Afghanistan,2020-04-19 00:00:00,63.0,0.0,0.0,908.0,30.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
34,Afghanistan,2020-04-20 00:00:00,88.0,3.0,0.0,996.0,33.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
35,Afghanistan,2020-04-21 00:00:00,35.0,2.0,0.0,1031.0,35.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
36,Afghanistan,2020-04-22 00:00:00,61.0,1.0,0.0,1092.0,36.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
37,Afghanistan,2020-04-23 00:00:00,84.0,4.0,0.0,1176.0,40.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
38,Afghanistan,2020-04-24 00:00:00,105.0,2.0,0.0,1281.0,42.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
39,Afghanistan,2020-04-25 00:00:00,70.0,1.0,0.0,1351.0,43.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
40,Afghanistan,2020-04-26 00:00:00,112.0,4.0,0.0,1463.0,47.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
41,Afghanistan,2020-04-27 00:00:00,68.0,10.0,0.0,1531.0,57.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
42,Afghanistan,2020-04-28 00:00:00,172.0,0.0,0.0,1703.0,57.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
43,Afghanistan,2020-04-29 00:00:00,124.0,3.0,0.0,1827.0,60.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
44,Afghanistan,2020-04-30 00:00:00,122.0,0.0,0.0,1949.0,60.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
45,Afghanistan,2020-05-01 00:00:00,222.0,4.0,0.0,2171.0,64.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
46,Afghanistan,2020-05-02 00:00:00,164.0,4.0,0.0,2335.0,68.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
47,Afghanistan,2020-05-03 00:00:00,134.0,4.0,0.0,2469.0,72.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
48,Afghanistan,2020-05-04 00:00:00,235.0,13.0,0.0,2704.0,85.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
49,Afghanistan,2020-05-05 00:00:00,190.0,5.0,0.0,2894.0,90.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
50,Afghanistan,2020-05-06 00:00:00,330.0,5.0,0.0,3224.0,95.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
51,Afghanistan,2020-05-07 00:00:00,168.0,9.0,0.0,3392.0,104.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
52,Afghanistan,2020-05-08 00:00:00,171.0,2.0,0.0,3563.0,106.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
53,Afghanistan,2020-05-09 00:00:00,215.0,3.0,0.0,3778.0,109.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
54,Afghanistan,2020-05-10 00:00:00,255.0,6.0,0.0,4033.0,115.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
55,Afghanistan,2020-05-11 00:00:00,369.0,5.0,0.0,4402.0,120.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
56,Afghanistan,2020-05-12 00:00:00,285.0,2.0,0.0,4687.0,122.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
57,Afghanistan,2020-05-13 00:00:00,280.0,5.0,0.0,4967.0,127.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
58,Afghanistan,2020-05-14 00:00:00,259.0,3.0,0.0,5226.0,130.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
59,Afghanistan,2020-05-15 00:00:00,113.0,6.0,0.0,5339.0,136.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
60,Afghanistan,2020-05-16 00:00:00,1063.0,32.0,0.0,6402.0,168.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
61,Afghanistan,2020-05-18 00:00:00,262.0,1.0,0.0,6664.0,169.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
62,Afghanistan,2020-05-19 00:00:00,408.0,4.0,0.0,7072.0,173.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
63,Afghanistan,2020-05-20 00:00:00,581.0,5.0,0.0,7653.0,178.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
64,Afghanistan,2020-05-21 00:00:00,492.0,9.0,0.0,8145.0,187.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
65,Afghanistan,2020-05-22 00:00:00,531.0,6.0,0.0,8676.0,193.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
66,Afghanistan,2020-05-23 00:00:00,540.0,12.0,0.0,9216.0,205.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
67,Afghanistan,2020-05-24 00:00:00,782.0,11.0,0.0,9998.0,216.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
68,Afghanistan,2020-05-25 00:00:00,584.0,2.0,0.0,10582.0,218.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
69,Afghanistan,2020-05-26 00:00:00,591.0,1.0,0.0,11173.0,219.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
70,Afghanistan,2020-05-27 00:00:00,658.0,1.0,0.0,11831.0,220.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
71,Afghanistan,2020-05-28 00:00:00,625.0,7.0,0.0,12456.0,227.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
72,Afghanistan,2020-05-29 00:00:00,580.0,8.0,0.0,13036.0,235.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
73,Afghanistan,2020-05-30 00:00:00,623.0,11.0,0.0,13659.0,246.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
74,Afghanistan,2020-05-31 00:00:00,866.0,3.0,0.0,14525.0,249.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
75,Afghanistan,2020-06-01 00:00:00,680.0,8.0,0.0,15205.0,257.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
76,Afghanistan,2020-06-02 00:00:00,545.0,8.0,0.0,15750.0,265.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
77,Afghanistan,2020-06-03 00:00:00,759.0,5.0,0.0,16509.0,270.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
78,Afghanistan,2020-06-04 00:00:00,758.0,24.0,0.0,17267.0,294.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
79,Afghanistan,2020-06-05 00:00:00,787.0,6.0,0.0,18054.0,300.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
80,Afghanistan,2020-06-06 00:00:00,915.0,9.0,0.0,18969.0,309.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
81,Afghanistan,2020-06-07 00:00:00,582.0,18.0,0.0,19551.0,327.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
82,Afghanistan,2020-06-08 00:00:00,791.0,30.0,0.0,20342.0,357.0,0.0,84.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
83,Afghanistan,2020-06-09 00:00:00,575.0,12.0,0.0,20917.0,369.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
84,Afghanistan,2020-06-10 00:00:00,542.0,15.0,0.0,21459.0,384.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
85,Afghanistan,2020-06-11 00:00:00,684.0,21.0,0.0,22143.0,405.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
86,Afghanistan,2020-06-12 00:00:00,747.0,21.0,0.0,22890.0,426.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
87,Afghanistan,2020-06-13 00:00:00,656.0,20.0,0.0,23546.0,446.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
88,Afghanistan,2020-06-14 00:00:00,556.0,5.0,0.0,24102.0,451.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
89,Afghanistan,2020-06-15 00:00:00,664.0,20.0,0.0,24766.0,471.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
90,Afghanistan,2020-06-16 00:00:00,761.0,7.0,0.0,25527.0,478.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
91,Afghanistan,2020-06-17 00:00:00,783.0,13.0,0.0,26310.0,491.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
92,Afghanistan,2020-06-18 00:00:00,564.0,13.0,0.0,26874.0,504.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
93,Afghanistan,2020-06-19 00:00:00,658.0,42.0,0.0,27532.0,546.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
94,Afghanistan,2020-06-20 00:00:00,346.0,2.0,0.0,27878.0,548.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
95,Afghanistan,2020-06-21 00:00:00,546.0,21.0,0.0,28424.0,569.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
96,Afghanistan,2020-06-22 00:00:00,409.0,12.0,0.0,28833.0,581.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
97,Afghanistan,2020-06-23 00:00:00,310.0,17.0,0.0,29143.0,598.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
98,Afghanistan,2020-06-24 00:00:00,338.0,20.0,0.0,29481.0,618.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
99,Afghanistan,2020-06-25 00:00:00,234.0,21.0,0.0,29715.0,639.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
100,Afghanistan,2020-06-26 00:00:00,460.0,36.0,0.0,30175.0,675.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
101,Afghanistan,2020-06-27 00:00:00,276.0,8.0,0.0,30451.0,683.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
102,Afghanistan,2020-06-28 00:00:00,165.0,20.0,0.0,30616.0,703.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
103,Afghanistan,2020-06-29 00:00:00,351.0,18.0,0.0,30967.0,721.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
104,Afghanistan,2020-06-30 00:00:00,271.0,12.0,0.0,31238.0,733.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
105,Afghanistan,2020-07-01 00:00:00,279.0,13.0,0.0,31517.0,746.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
106,Afghanistan,2020-07-02 00:00:00,319.0,28.0,0.0,31836.0,774.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
107,Afghanistan,2020-07-03 00:00:00,186.0,33.0,0.0,32022.0,807.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
108,Afghanistan,2020-07-04 00:00:00,302.0,12.0,0.0,32324.0,819.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
109,Afghanistan,2020-07-05 00:00:00,348.0,7.0,0.0,32672.0,826.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
110,Afghanistan,2020-07-06 00:00:00,279.0,38.0,0.0,32951.0,864.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
111,Afghanistan,2020-07-07 00:00:00,433.0,56.0,0.0,33384.0,920.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
112,Afghanistan,2020-07-08 00:00:00,210.0,16.0,0.0,33594.0,936.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
113,Afghanistan,2020-07-09 00:00:00,59.0,1.0,0.0,33653.0,937.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
114,Afghanistan,2020-07-10 00:00:00,255.0,20.0,0.0,33908.0,957.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
115,Afghanistan,2020-07-11 00:00:00,458.0,37.0,0.0,34366.0,994.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
116,Afghanistan,2020-07-12 00:00:00,85.0,16.0,0.0,34451.0,1010.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
117,Afghanistan,2020-07-14 00:00:00,4.0,2.0,0.0,34455.0,1012.0,0.0,78.7,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
