location,days,new_cases
Argentina,231,4992
Argentina,236,4894
Argentina,241,4794
Argentina,246,4692
Argentina,251,4583
Argentina,256,4481
Argentina,260,4391
Argentina,265,4287
Argentina,270,4182
Argentina,275,4060
Argentina,280,3945
Argentina,285,3829
Argentina,289,3709
Argentina,294,3589
Argentina,299,3472
Argentina,304,3353
Argentina,309,3231
Argentina,314,3082
Argentina,318,2943
Argentina,323,2795
Argentina,328,2655
Argentina,333,2519
Argentina,338,2382
Argentina,342,2241
Argentina,347,2112
Argentina,352,1987
Argentina,357,1886
Argentina,362,1782
Argentina,367,1687
Argentina,371,1592
Argentina,376,1510
Argentina,381,1437
Argentina,386,1366
Argentina,391,1296
Argentina,396,1236
Argentina,400,1180
Argentina,405,1129
Argentina,410,1070
Argentina,415,1017
Argentina,420,969
Argentina,425,922
Argentina,429,878
Argentina,434,835
Argentina,439,794
Argentina,444,759
Argentina,449,725
Argentina,454,694
Argentina,458,665
Argentina,463,634
Argentina,468,599
Argentina,473,567
Argentina,478,538
Argentina,483,509
Argentina,487,482
Argentina,492,457
Argentina,497,434
Argentina,502,417
Argentina,507,396
Argentina,512,378
Argentina,516,367
Argentina,521,362
Argentina,526,357
Argentina,531,356
Argentina,536,356
Argentina,541,357
Argentina,545,356
Argentina,550,355
Argentina,555,348
Argentina,560,353
Argentina,565,356
Argentina,570,355
Argentina,574,352
Argentina,579,350
Argentina,584,345
Argentina,589,340
Argentina,594,328
Argentina,599,316
Argentina,603,305
Argentina,608,298
Argentina,613,286
Argentina,618,275
Argentina,623,266
Argentina,628,258
Argentina,632,252
Argentina,637,247
Argentina,642,242
Argentina,647,243
Argentina,652,246
Argentina,657,249
Argentina,661,250
Argentina,666,251
Argentina,671,250
Argentina,676,250
Argentina,681,250
Argentina,685,250
Argentina,690,249
Argentina,695,249
Argentina,700,246
Argentina,705,242
Argentina,710,236
Argentina,714,230
Argentina,719,224
Argentina,724,220
Argentina,729,217
Australia,0,3
Australia,1,3
Australia,2,4
Australia,3,6
Australia,4,8
Australia,5,10
Australia,6,13
Australia,7,16
Australia,8,20
Australia,10,25
Australia,11,31
Australia,12,37
Australia,13,45
Australia,14,54
Australia,15,64
Australia,16,76
Australia,17,89
Australia,18,103
Australia,20,119
Australia,21,136
Australia,22,154
Australia,23,174
Australia,24,197
Australia,25,220
Australia,26,243
Australia,27,265
Australia,28,287
Australia,30,308
Australia,31,326
Australia,32,342
Australia,33,356
Australia,34,367
Australia,35,374
Australia,36,377
Australia,37,377
Australia,38,374
Australia,40,369
Australia,41,363
Australia,42,355
Australia,43,346
Australia,44,337
Australia,45,328
Australia,46,318
Australia,47,310
Australia,49,302
Australia,50,295
Australia,51,289
Australia,52,283
Australia,53,278
Australia,54,273
Australia,55,267
Australia,56,261
Australia,57,255
Australia,59,249
Australia,60,245
Australia,61,239
Australia,62,233
Australia,63,226
Australia,64,220
Australia,65,213
Australia,66,206
Australia,67,200
Australia,69,193
Australia,70,187
Australia,71,180
Australia,72,171
Australia,73,164
Australia,74,155
Australia,75,148
Australia,76,140
Australia,77,132
Australia,79,125
Australia,80,117
Australia,81,110
Australia,82,105
Australia,83,99
Australia,84,94
Australia,85,88
Australia,86,84
Australia,87,80
Australia,89,76
Australia,90,72
Australia,91,68
Australia,92,65
Australia,93,63
Australia,94,59
Australia,95,56
Australia,96,54
Australia,98,51
Australia,99,48
Australia,100,46
Australia,101,44
Australia,102,42
Australia,103,40
Australia,104,38
Australia,105,37
Australia,106,35
Australia,108,33
Australia,109,31
Australia,110,30
Australia,111,28
Australia,112,26
Australia,113,25
Australia,114,24
Australia,115,23
Australia,116,22
Australia,118,21
Australia,119,20
Australia,120,20
Australia,121,19
Australia,122,19
Australia,123,19
Australia,124,19
Australia,125,19
Australia,126,19
Australia,128,19
Australia,129,19
Australia,130,19
Australia,131,19
Australia,132,19
Australia,133,19
Australia,134,19
Australia,135,19
Australia,136,18
Australia,138,17
Australia,139,17
Australia,140,16
Australia,141,15
Australia,142,15
Australia,143,14
Australia,144,14
Australia,145,14
Australia,147,13
Australia,148,13
Australia,149,13
Australia,150,13
Australia,151,13
Australia,152,13
Australia,153,14
Australia,154,13
Australia,155,13
Australia,157,13
Australia,158,13
Australia,159,13
Australia,160,13
Australia,161,13
Australia,162,13
Australia,163,13
Australia,164,12
Australia,165,12
Australia,167,12
Australia,168,12
Austria,0,11
Austria,0,13
Austria,1,18
Austria,2,24
Austria,3,31
Austria,4,40
Austria,5,50
Austria,6,62
Austria,7,77
Austria,8,95
Austria,9,117
Austria,10,140
Austria,11,169
Austria,12,202
Austria,13,240
Austria,14,284
Austria,15,332
Austria,16,385
Austria,17,445
Austria,18,507
Austria,19,576
Austria,20,652
Austria,21,736
Austria,22,824
Austria,23,908
Austria,24,991
Austria,25,1071
Austria,26,1149
Austria,27,1219
Austria,28,1279
Austria,29,1331
Austria,29,1371
Austria,30,1396
Austria,31,1409
Austria,32,1407
Austria,33,1398
Austria,34,1379
Austria,35,1354
Austria,36,1325
Austria,37,1292
Austria,38,1258
Austria,39,1223
Austria,40,1189
Austria,41,1158
Austria,42,1128
Austria,43,1102
Austria,44,1080
Austria,45,1058
Austria,46,1038
Austria,47,1018
Austria,48,997
Austria,49,976
Austria,50,953
Austria,51,932
Austria,52,913
Austria,53,892
Austria,54,870
Austria,55,844
Austria,56,820
Austria,57,796
Austria,58,771
Austria,58,746
Austria,59,722
Austria,60,697
Austria,61,672
Austria,62,641
Austria,63,612
Austria,64,581
Austria,65,552
Austria,66,524
Austria,67,495
Austria,68,466
Austria,69,439
Austria,70,413
Austria,71,392
Austria,72,370
Austria,73,351
Austria,74,331
Austria,75,314
Austria,76,299
Austria,77,284
Austria,78,269
Austria,79,257
Austria,80,245
Austria,81,235
Austria,82,222
Austria,83,211
Austria,84,201
Austria,85,191
Austria,86,182
Austria,87,173
Austria,87,165
Austria,88,158
Austria,89,150
Austria,90,144
Austria,91,138
Austria,92,132
Austria,93,124
Austria,94,117
Austria,95,112
Austria,96,106
Austria,97,100
Austria,98,95
Austria,99,90
Austria,100,86
Austria,101,82
Austria,102,78
Austria,103,76
Austria,104,75
Austria,105,74
Austria,106,74
Austria,107,74
Austria,108,74
Austria,109,74
Austria,110,74
Austria,111,72
Austria,112,73
Austria,113,74
Austria,114,73
Austria,115,73
Austria,116,72
Austria,116,71
Austria,117,70
Austria,118,68
Austria,119,65
Austria,120,63
Austria,121,62
Austria,122,59
Austria,123,57
Austria,124,55
Austria,125,53
Austria,126,52
Austria,127,51
Austria,128,50
Austria,129,50
Austria,130,51
Austria,131,51
Austria,132,52
Austria,133,52
Austria,134,52
Austria,135,52
Austria,136,52
Austria,137,52
Austria,138,51
Austria,139,51
Austria,140,51
Austria,141,50
Austria,142,49
Austria,143,47
Austria,144,46
Austria,145,45
Austria,146,45
Azerbaijan,0,8
Azerbaijan,3,10
Azerbaijan,7,14
Azerbaijan,11,18
Azerbaijan,14,24
Azerbaijan,18,31
Azerbaijan,22,39
Azerbaijan,25,48
Azerbaijan,29,59
Azerbaijan,33,73
Azerbaijan,36,90
Azerbaijan,40,108
Azerbaijan,44,129
Azerbaijan,48,155
Azerbaijan,51,184
Azerbaijan,55,218
Azerbaijan,59,254
Azerbaijan,62,295
Azerbaijan,66,341
Azerbaijan,70,389
Azerbaijan,73,442
Azerbaijan,77,500
Azerbaijan,81,564
Azerbaijan,85,632
Azerbaijan,88,696
Azerbaijan,92,760
Azerbaijan,96,821
Azerbaijan,99,881
Azerbaijan,103,935
Azerbaijan,107,981
Azerbaijan,110,1021
Azerbaijan,114,1052
Azerbaijan,118,1070
Azerbaijan,122,1080
Azerbaijan,125,1079
Azerbaijan,129,1072
Azerbaijan,133,1058
Azerbaijan,136,1039
Azerbaijan,140,1016
Azerbaijan,144,991
Azerbaijan,147,964
Azerbaijan,151,938
Azerbaijan,155,912
Azerbaijan,159,888
Azerbaijan,162,865
Azerbaijan,166,845
Azerbaijan,170,828
Azerbaijan,173,812
Azerbaijan,177,796
Azerbaijan,181,781
Azerbaijan,184,765
Azerbaijan,188,748
Azerbaijan,192,731
Azerbaijan,196,715
Azerbaijan,199,700
Azerbaijan,203,684
Azerbaijan,207,667
Azerbaijan,210,648
Azerbaijan,214,629
Azerbaijan,218,611
Azerbaijan,221,592
Azerbaijan,225,572
Azerbaijan,229,554
Azerbaijan,233,535
Azerbaijan,236,515
Azerbaijan,240,491
Azerbaijan,244,469
Azerbaijan,247,446
Azerbaijan,251,423
Azerbaijan,255,402
Azerbaijan,258,380
Azerbaijan,262,357
Azerbaijan,266,337
Azerbaijan,269,317
Azerbaijan,273,301
Azerbaijan,277,284
Azerbaijan,281,269
Azerbaijan,284,254
Azerbaijan,288,241
Azerbaijan,292,229
Azerbaijan,295,218
Azerbaijan,299,206
Azerbaijan,303,197
Azerbaijan,306,188
Azerbaijan,310,180
Azerbaijan,314,170
Azerbaijan,318,162
Azerbaijan,321,154
Azerbaijan,325,147
Azerbaijan,329,140
Azerbaijan,332,133
Azerbaijan,336,126
Azerbaijan,340,121
Azerbaijan,343,115
Azerbaijan,347,110
Azerbaijan,351,106
Azerbaijan,355,101
Azerbaijan,358,95
Azerbaijan,362,90
Azerbaijan,366,86
Azerbaijan,369,81
Azerbaijan,373,77
Azerbaijan,377,73
Azerbaijan,380,69
Azerbaijan,384,66
Azerbaijan,388,63
Azerbaijan,392,60
Azerbaijan,395,58
Azerbaijan,399,57
Azerbaijan,403,57
Azerbaijan,406,56
Azerbaijan,410,56
Azerbaijan,414,57
Azerbaijan,417,56
Azerbaijan,421,56
Azerbaijan,425,55
Azerbaijan,429,56
Azerbaijan,432,56
Azerbaijan,436,56
Azerbaijan,440,56
Azerbaijan,443,55
Azerbaijan,447,55
Azerbaijan,451,54
Azerbaijan,454,52
Azerbaijan,458,50
Azerbaijan,462,48
Azerbaijan,466,47
Azerbaijan,469,45
Azerbaijan,473,44
Azerbaijan,477,42
Azerbaijan,480,41
Azerbaijan,484,40
Azerbaijan,488,39
Azerbaijan,491,38
Azerbaijan,495,38
Azerbaijan,499,39
Azerbaijan,502,39
Azerbaijan,506,39
Azerbaijan,510,40
Azerbaijan,514,39
Azerbaijan,517,40
Azerbaijan,521,39
Azerbaijan,525,39
Azerbaijan,528,39
Azerbaijan,532,39
Azerbaijan,536,39
Azerbaijan,539,38
Azerbaijan,543,37
Azerbaijan,547,36
Azerbaijan,551,35
Azerbaijan,554,35
Azerbaijan,558,34
Bahrain,0,4
Bahrain,3,5
Bahrain,6,7
Bahrain,10,10
Bahrain,13,13
Bahrain,17,16
Bahrain,20,21
Bahrain,24,26
Bahrain,27,32
Bahrain,31,39
Bahrain,34,49
Bahrain,38,58
Bahrain,41,70
Bahrain,45,84
Bahrain,48,99
Bahrain,52,118
Bahrain,55,138
Bahrain,59,160
Bahrain,62,184
Bahrain,65,211
Bahrain,69,239
Bahrain,72,271
Bahrain,76,306
Bahrain,79,342
Bahrain,83,377
Bahrain,86,412
Bahrain,90,445
Bahrain,93,477
Bahrain,97,506
Bahrain,100,531
Bahrain,104,553
Bahrain,107,570
Bahrain,111,580
Bahrain,114,585
Bahrain,118,585
Bahrain,121,581
Bahrain,125,573
Bahrain,128,563
Bahrain,131,550
Bahrain,135,537
Bahrain,138,522
Bahrain,142,508
Bahrain,145,494
Bahrain,149,481
Bahrain,152,469
Bahrain,156,458
Bahrain,159,449
Bahrain,163,440
Bahrain,166,431
Bahrain,170,423
Bahrain,173,414
Bahrain,177,405
Bahrain,180,396
Bahrain,184,387
Bahrain,187,379
Bahrain,190,370
Bahrain,194,361
Bahrain,197,351
Bahrain,201,341
Bahrain,204,331
Bahrain,208,320
Bahrain,211,310
Bahrain,215,300
Bahrain,218,290
Bahrain,222,279
Bahrain,225,266
Bahrain,229,254
Bahrain,232,241
Bahrain,236,229
Bahrain,239,217
Bahrain,243,206
Bahrain,246,193
Bahrain,250,182
Bahrain,253,171
Bahrain,256,163
Bahrain,260,154
Bahrain,263,145
Bahrain,267,137
Bahrain,270,130
Bahrain,274,124
Bahrain,277,118
Bahrain,281,112
Bahrain,284,106
Bahrain,288,102
Bahrain,291,97
Bahrain,295,92
Bahrain,298,88
Bahrain,302,83
Bahrain,305,79
Bahrain,309,75
Bahrain,312,72
Bahrain,315,68
Bahrain,319,65
Bahrain,322,62
Bahrain,326,60
Bahrain,329,57
Bahrain,333,54
Bahrain,336,51
Bahrain,340,49
Bahrain,343,46
Bahrain,347,44
Bahrain,350,41
Bahrain,354,39
Bahrain,357,37
Bahrain,361,36
Bahrain,364,34
Bahrain,368,32
Bahrain,371,31
Bahrain,375,31
Bahrain,378,30
Bahrain,381,30
Bahrain,385,30
Bahrain,388,30
Bahrain,392,30
Bahrain,395,30
Bahrain,399,30
Bahrain,402,30
Bahrain,406,30
Bahrain,409,30
Bahrain,413,30
Bahrain,416,30
Bahrain,420,29
Bahrain,423,29
Bahrain,427,28
Bahrain,430,27
Bahrain,434,26
Bahrain,437,25
Bahrain,440,24
Bahrain,444,23
Bahrain,447,23
Bahrain,451,22
Bahrain,454,21
Bahrain,458,21
Bahrain,461,20
Bahrain,465,21
Bahrain,468,21
Bahrain,472,21
Bahrain,475,21
Bahrain,479,21
Bahrain,482,21
Bahrain,486,21
Bahrain,489,21
Bahrain,493,21
Bahrain,496,21
Bahrain,500,21
Bahrain,503,21
Bahrain,506,20
Bahrain,510,20
Bahrain,513,19
Bahrain,517,19
Bahrain,520,19
Bahrain,524,18
Bangladesh,0,35
Bangladesh,2,43
Bangladesh,5,58
Bangladesh,8,76
Bangladesh,11,99
Bangladesh,14,127
Bangladesh,17,159
Bangladesh,20,197
Bangladesh,23,244
Bangladesh,26,301
Bangladesh,29,370
Bangladesh,32,442
Bangladesh,34,531
Bangladesh,37,635
Bangladesh,40,754
Bangladesh,43,894
Bangladesh,46,1043
Bangladesh,49,1209
Bangladesh,52,1398
Bangladesh,55,1595
Bangladesh,58,1811
Bangladesh,61,2048
Bangladesh,64,2313
Bangladesh,67,2588
Bangladesh,69,2852
Bangladesh,72,3115
Bangladesh,75,3365
Bangladesh,78,3610
Bangladesh,81,3830
Bangladesh,84,4018
Bangladesh,87,4181
Bangladesh,90,4308
Bangladesh,93,4385
Bangladesh,96,4426
Bangladesh,99,4421
Bangladesh,101,4393
Bangladesh,104,4334
Bangladesh,107,4255
Bangladesh,110,4162
Bangladesh,113,4059
Bangladesh,116,3951
Bangladesh,119,3843
Bangladesh,122,3735
Bangladesh,125,3639
Bangladesh,128,3546
Bangladesh,131,3463
Bangladesh,134,3394
Bangladesh,136,3326
Bangladesh,139,3262
Bangladesh,142,3199
Bangladesh,145,3133
Bangladesh,148,3067
Bangladesh,151,2995
Bangladesh,154,2928
Bangladesh,157,2870
Bangladesh,160,2802
Bangladesh,163,2733
Bangladesh,166,2654
Bangladesh,169,2578
Bangladesh,171,2502
Bangladesh,174,2424
Bangladesh,177,2345
Bangladesh,180,2269
Bangladesh,183,2192
Bangladesh,186,2112
Bangladesh,189,2014
Bangladesh,192,1923
Bangladesh,195,1827
Bangladesh,198,1735
Bangladesh,201,1646
Bangladesh,203,1556
Bangladesh,206,1465
Bangladesh,209,1380
Bangladesh,212,1299
Bangladesh,215,1232
Bangladesh,218,1165
Bangladesh,221,1103
Bangladesh,224,1040
Bangladesh,227,987
Bangladesh,230,939
Bangladesh,233,893
Bangladesh,236,847
Bangladesh,238,808
Bangladesh,241,771
Bangladesh,244,738
Bangladesh,247,699
Bangladesh,250,665
Bangladesh,253,633
Bangladesh,256,603
Bangladesh,259,574
Bangladesh,262,545
Bangladesh,265,519
Bangladesh,268,496
Bangladesh,270,474
Bangladesh,273,454
Bangladesh,276,434
Bangladesh,279,414
Bangladesh,282,391
Bangladesh,285,370
Bangladesh,288,352
Bangladesh,291,333
Bangladesh,294,315
Bangladesh,297,299
Bangladesh,300,283
Bangladesh,303,272
Bangladesh,305,259
Bangladesh,308,247
Bangladesh,311,240
Bangladesh,314,237
Bangladesh,317,233
Bangladesh,320,232
Bangladesh,323,233
Bangladesh,326,233
Bangladesh,329,232
Bangladesh,332,232
Bangladesh,335,227
Bangladesh,338,230
Bangladesh,340,232
Bangladesh,343,232
Bangladesh,346,230
Bangladesh,349,229
Bangladesh,352,225
Bangladesh,355,222
Bangladesh,358,214
Bangladesh,361,206
Bangladesh,364,199
Bangladesh,367,195
Bangladesh,370,187
Bangladesh,372,180
Bangladesh,375,174
Bangladesh,378,169
Bangladesh,381,164
Bangladesh,384,161
Bangladesh,387,158
Bangladesh,390,159
Bangladesh,393,161
Bangladesh,396,162
Bangladesh,399,163
Bangladesh,402,164
Bangladesh,405,163
Bangladesh,407,163
Bangladesh,410,163
Bangladesh,413,163
Bangladesh,416,163
Bangladesh,419,162
Bangladesh,422,160
Bangladesh,425,158
Bangladesh,428,154
Bangladesh,431,150
Bangladesh,434,146
Bangladesh,437,143
Bangladesh,439,142
Belarus,0,16
Belarus,1,19
Belarus,2,26
Belarus,4,34
Belarus,5,44
Belarus,7,57
Belarus,8,72
Belarus,10,89
Belarus,11,110
Belarus,13,136
Belarus,14,167
Belarus,16,200
Belarus,17,240
Belarus,19,287
Belarus,20,341
Belarus,22,404
Belarus,23,472
Belarus,25,547
Belarus,26,632
Belarus,28,721
Belarus,29,819
Belarus,31,926
Belarus,32,1046
Belarus,34,1171
Belarus,35,1290
Belarus,37,1409
Belarus,38,1522
Belarus,40,1633
Belarus,41,1733
Belarus,43,1817
Belarus,44,1891
Belarus,46,1949
Belarus,47,1984
Belarus,49,2002
Belarus,50,2000
Belarus,52,1987
Belarus,53,1961
Belarus,55,1925
Belarus,56,1883
Belarus,58,1836
Belarus,59,1787
Belarus,61,1738
Belarus,62,1690
Belarus,64,1646
Belarus,65,1604
Belarus,67,1567
Belarus,68,1535
Belarus,70,1504
Belarus,71,1476
Belarus,73,1447
Belarus,74,1417
Belarus,76,1387
Belarus,77,1355
Belarus,79,1325
Belarus,80,1298
Belarus,82,1267
Belarus,83,1236
Belarus,85,1200
Belarus,86,1166
Belarus,88,1132
Belarus,89,1097
Belarus,91,1061
Belarus,92,1026
Belarus,94,991
Belarus,95,955
Belarus,97,911
Belarus,98,870
Belarus,100,826
Belarus,101,785
Belarus,103,745
Belarus,104,704
Belarus,105,662
Belarus,107,624
Belarus,108,587
Belarus,110,557
Belarus,111,527
Belarus,113,499
Belarus,114,470
Belarus,116,446
Belarus,117,424
Belarus,119,404
Belarus,120,383
Belarus,122,365
Belarus,123,349
Belarus,125,334
Belarus,126,316
Belarus,128,300
Belarus,129,286
Belarus,131,272
Belarus,132,259
Belarus,134,246
Belarus,135,234
Belarus,137,224
Belarus,138,214
Belarus,140,205
Belarus,141,196
Belarus,143,187
Belarus,144,177
Belarus,146,167
Belarus,147,159
Belarus,149,150
Belarus,150,142
Belarus,152,135
Belarus,153,128
Belarus,155,123
Belarus,156,117
Belarus,158,112
Belarus,159,108
Belarus,161,107
Belarus,162,105
Belarus,164,105
Belarus,165,105
Belarus,167,105
Belarus,168,105
Belarus,170,105
Belarus,171,103
Belarus,173,104
Belarus,174,105
Belarus,176,105
Belarus,177,104
Belarus,179,103
Belarus,180,102
Belarus,182,100
Belarus,183,97
Belarus,185,93
Belarus,186,90
Belarus,188,88
Belarus,189,84
Belarus,191,81
Belarus,192,78
Belarus,194,76
Belarus,195,74
Belarus,197,73
Belarus,198,71
Belarus,200,72
Belarus,201,72
Belarus,203,73
Belarus,204,74
Belarus,206,74
Belarus,207,74
Belarus,208,74
Belarus,210,74
Belarus,211,74
Belarus,213,73
Belarus,214,73
Belarus,216,72
Belarus,217,71
Belarus,219,69
Belarus,220,68
Belarus,222,66
Belarus,223,65
Belarus,225,64
Belgium,0,13
Belgium,0,16
Belgium,1,22
Belgium,2,28
Belgium,3,37
Belgium,4,48
Belgium,5,60
Belgium,6,74
Belgium,7,92
Belgium,8,114
Belgium,9,140
Belgium,10,167
Belgium,11,201
Belgium,12,240
Belgium,13,286
Belgium,14,339
Belgium,15,395
Belgium,16,458
Belgium,17,530
Belgium,18,604
Belgium,19,686
Belgium,20,776
Belgium,20,877
Belgium,21,981
Belgium,22,1081
Belgium,23,1181
Belgium,24,1276
Belgium,25,1368
Belgium,26,1452
Belgium,27,1523
Belgium,28,1585
Belgium,29,1633
Belgium,30,1662
Belgium,31,1678
Belgium,32,1676
Belgium,33,1665
Belgium,34,1643
Belgium,35,1613
Belgium,36,1578
Belgium,37,1538
Belgium,38,1498
Belgium,39,1457
Belgium,40,1416
Belgium,41,1380
Belgium,41,1344
Belgium,42,1313
Belgium,43,1287
Belgium,44,1261
Belgium,45,1237
Belgium,46,1212
Belgium,47,1188
Belgium,48,1162
Belgium,49,1135
Belgium,50,1110
Belgium,51,1088
