location,days,new_cases
Australia,437,161
Australia,444,154
Australia,451,148
Australia,458,144
Australia,465,138
Australia,472,130
Australia,479,121
Australia,486,113
Australia,493,106
Australia,500,101
Australia,507,97
Australia,514,92
Australia,521,86
Australia,528,80
Australia,535,75
Australia,542,72
Australia,549,68
Australia,555,66
Australia,562,64
Australia,569,60
Australia,576,56
Australia,583,53
Australia,590,51
Australia,597,49
Australia,604,47
Australia,611,45
Australia,618,42
Australia,625,39
Australia,632,37
Australia,639,35
Australia,646,35
Australia,653,34
Australia,660,33
Australia,667,31
Australia,674,29
Australia,681,26
Australia,688,25
Australia,694,24
Australia,701,23
Australia,708,23
Australia,715,21
Australia,722,19
Australia,729,18
Australia,736,17
Australia,743,17
Australia,750,17
Australia,757,17
Australia,764,17
Australia,771,17
Australia,778,17
Australia,785,16
Australia,792,17
Australia,799,17
Australia,806,17
Australia,813,16
Australia,820,17
Australia,827,17
Australia,833,17
Australia,840,17
Australia,847,16
Australia,854,16
Australia,861,15
Australia,868,14
Australia,875,13
Australia,882,13
Australia,889,13
Australia,896,13
Australia,903,12
Australia,910,11
Australia,917,11
Australia,924,11
Australia,931,11
Australia,938,12
Australia,945,12
Australia,952,12
Australia,959,12
Australia,966,12
Australia,972,11
Australia,979,11
Australia,986,12
Australia,993,12
Australia,1000,12
Australia,1007,12
Australia,1014,11
Australia,1021,11
Australia,1028,10
Australia,1035,10
Australia,1042,10
Australia,1049,10
Austria,0,3
Austria,0,4
Austria,1,6
Austria,2,9
Austria,3,12
Austria,4,16
Austria,5,21
Austria,6,26
Austria,7,31
Austria,8,38
Austria,9,47
Austria,10,58
Austria,11,73
Austria,12,85
Austria,13,101
Austria,14,118
Austria,15,140
Austria,16,165
Austria,17,191
Austria,18,220
Austria,19,249
Austria,20,280
Austria,21,313
Austria,22,351
Austria,23,398
Austria,24,443
Austria,25,481
Austria,26,509
Austria,27,532
Austria,28,559
Austria,29,583
Austria,29,610
Austria,30,629
Austria,31,637
Austria,32,629
Austria,33,612
Austria,34,596
Austria,35,586
Austria,36,580
Austria,37,575
Austria,38,562
Austria,39,539
Austria,40,513
Austria,41,492
Austria,42,481
Austria,43,479
Austria,44,479
Austria,45,473
Austria,46,460
Austria,47,442
Austria,48,427
Austria,49,417
Austria,50,417
Austria,51,415
Austria,52,407
Austria,53,393
Austria,54,378
Austria,55,364
Austria,56,354
Austria,57,346
Austria,58,342
Austria,58,332
Austria,59,319
Austria,60,302
Austria,61,288
Austria,62,278
Austria,63,270
Austria,64,260
Austria,65,245
Austria,66,226
Austria,67,211
Austria,68,198
Austria,69,190
Austria,70,182
Austria,71,173
Austria,72,161
Austria,73,151
Austria,74,141
Austria,75,135
Austria,76,128
Austria,77,125
Austria,78,120
Austria,79,113
Austria,80,105
Austria,81,99
Austria,82,95
Austria,83,93
Austria,84,89
Austria,85,85
Austria,86,79
Austria,87,74
Austria,87,69
Austria,88,67
Austria,89,66
Austria,90,64
Austria,91,62
Austria,92,58
Austria,93,54
Austria,94,50
Austria,95,46
Austria,96,45
Austria,97,44
Austria,98,43
Austria,99,40
Austria,100,37
Austria,101,34
Austria,102,33
Austria,103,32
Austria,104,32
Austria,105,32
Austria,106,33
Austria,107,32
Austria,108,32
Austria,109,31
Austria,110,32
Austria,111,32
Austria,112,32
Austria,113,31
Austria,114,31
Austria,115,32
Austria,116,33
Austria,116,32
Austria,117,31
Austria,118,30
Austria,119,28
Austria,120,27
Austria,121,26
Austria,122,25
Austria,123,26
Austria,124,25
Austria,125,23
Austria,126,21
Austria,127,21
Austria,128,21
Austria,129,21
Austria,130,22
Austria,131,23
Austria,132,23
Austria,133,23
Austria,134,22
Austria,135,22
Austria,136,22
Austria,137,22
Austria,138,23
Austria,139,23
Austria,140,23
Austria,141,22
Austria,142,21
Austria,143,20
Austria,144,20
Austria,145,19
Austria,146,19
Azerbaijan,0,2
Azerbaijan,3,3
Azerbaijan,7,5
Azerbaijan,10,6
Azerbaijan,14,9
Azerbaijan,18,12
Azerbaijan,21,16
Azerbaijan,25,19
Azerbaijan,28,23
Azerbaijan,32,28
Azerbaijan,36,35
Azerbaijan,39,43
Azerbaijan,43,54
Azerbaijan,46,64
Azerbaijan,50,75
Azerbaijan,54,88
Azerbaijan,57,104
Azerbaijan,61,123
Azerbaijan,64,142
Azerbaijan,68,164
Azerbaijan,72,186
Azerbaijan,75,209
Azerbaijan,79,234
Azerbaijan,82,262
Azerbaijan,86,297
Azerbaijan,90,331
Azerbaijan,93,359
Azerbaijan,97,380
Azerbaijan,100,397
Azerbaijan,104,417
Azerbaijan,108,435
Azerbaijan,111,455
Azerbaijan,115,469
Azerbaijan,118,475
Azerbaijan,122,469
Azerbaijan,126,457
Azerbaijan,129,445
Azerbaijan,133,437
Azerbaijan,137,433
Azerbaijan,140,429
Azerbaijan,144,419
Azerbaijan,147,403
Azerbaijan,151,383
Azerbaijan,155,367
Azerbaijan,158,359
Azerbaijan,162,358
Azerbaijan,165,357
Azerbaijan,169,353
Azerbaijan,173,343
Azerbaijan,176,330
Azerbaijan,180,319
Azerbaijan,183,311
Azerbaijan,187,311
Azerbaijan,191,310
Azerbaijan,194,304
Azerbaijan,198,294
Azerbaijan,201,282
Azerbaijan,205,272
Azerbaijan,209,264
Azerbaijan,212,258
Azerbaijan,216,256
Azerbaijan,219,248
Azerbaijan,223,238
Azerbaijan,227,225
Azerbaijan,230,215
Azerbaijan,234,208
Azerbaijan,237,202
Azerbaijan,241,194
Azerbaijan,245,183
Azerbaijan,248,169
Azerbaijan,252,158
Azerbaijan,256,148
Azerbaijan,259,142
Azerbaijan,263,136
Azerbaijan,266,129
Azerbaijan,270,120
Azerbaijan,274,112
Azerbaijan,277,105
Azerbaijan,281,100
Azerbaijan,284,96
Azerbaijan,288,93
Azerbaijan,292,89
Azerbaijan,295,84
Azerbaijan,299,79
Azerbaijan,302,74
Azerbaijan,306,71
Azerbaijan,310,69
Azerbaijan,313,67
Azerbaijan,317,63
Azerbaijan,320,59
Azerbaijan,324,55
Azerbaijan,328,52
Azerbaijan,331,50
Azerbaijan,335,49
Azerbaijan,338,48
Azerbaijan,342,46
Azerbaijan,346,43
Azerbaijan,349,40
Azerbaijan,353,37
Azerbaijan,356,35
Azerbaijan,360,33
Azerbaijan,364,33
Azerbaijan,367,32
Azerbaijan,371,30
Azerbaijan,375,27
Azerbaijan,378,25
Azerbaijan,382,24
Azerbaijan,385,24
Azerbaijan,389,24
Azerbaijan,393,24
Azerbaijan,396,24
Azerbaijan,400,24
Azerbaijan,403,24
Azerbaijan,407,23
Azerbaijan,411,24
Azerbaijan,414,24
Azerbaijan,418,24
Azerbaijan,421,23
Azerbaijan,425,23
Azerbaijan,429,24
Azerbaijan,432,24
Azerbaijan,436,24
Azerbaijan,439,23
Azerbaijan,443,22
Azerbaijan,447,21
Azerbaijan,450,20
Azerbaijan,454,19
Azerbaijan,457,19
Azerbaijan,461,19
Azerbaijan,465,18
Azerbaijan,468,17
Azerbaijan,472,16
Azerbaijan,475,15
Azerbaijan,479,15
Azerbaijan,483,16
Azerbaijan,486,16
Azerbaijan,490,17
Azerbaijan,494,17
Azerbaijan,497,17
Azerbaijan,501,16
Azerbaijan,504,16
Azerbaijan,508,16
Azerbaijan,512,16
Azerbaijan,515,17
Azerbaijan,519,17
Azerbaijan,522,17
Azerbaijan,526,16
Azerbaijan,530,15
Azerbaijan,533,15
Azerbaijan,537,14
Azerbaijan,540,14
Azerbaijan,544,14
Bahrain,0,3
Bahrain,3,4
Bahrain,7,6
Bahrain,10,8
Bahrain,14,11
Bahrain,18,15
Bahrain,21,19
Bahrain,25,23
Bahrain,28,29
Bahrain,32,35
Bahrain,36,43
Bahrain,39,53
Bahrain,43,66
Bahrain,46,78
Bahrain,50,92
Bahrain,54,108
Bahrain,57,128
Bahrain,61,151
Bahrain,64,175
Bahrain,68,202
Bahrain,72,228
Bahrain,75,256
Bahrain,79,287
Bahrain,82,321
Bahrain,86,365
Bahrain,90,406
Bahrain,93,441
Bahrain,97,466
Bahrain,100,487
Bahrain,104,512
Bahrain,108,534
Bahrain,111,559
Bahrain,115,576
Bahrain,118,583
Bahrain,122,576
Bahrain,126,560
Bahrain,129,545
Bahrain,133,536
Bahrain,137,531
Bahrain,140,527
Bahrain,144,514
Bahrain,147,494
Bahrain,151,470
Bahrain,155,451
Bahrain,158,440
Bahrain,162,439
Bahrain,165,438
Bahrain,169,433
Bahrain,173,421
Bahrain,176,404
Bahrain,180,391
Bahrain,183,382
Bahrain,187,381
Bahrain,191,380
Bahrain,194,373
Bahrain,198,360
Bahrain,201,346
Bahrain,205,333
Bahrain,209,324
Bahrain,212,317
Bahrain,216,314
Bahrain,219,304
Bahrain,223,292
Bahrain,227,277
Bahrain,230,264
Bahrain,234,255
Bahrain,237,247
Bahrain,241,238
Bahrain,245,224
Bahrain,248,207
Bahrain,252,194
Bahrain,256,182
Bahrain,259,174
Bahrain,263,167
Bahrain,266,158
Bahrain,270,148
Bahrain,274,138
Bahrain,277,129
Bahrain,281,123
Bahrain,284,117
Bahrain,288,114
Bahrain,292,110
Bahrain,295,104
Bahrain,299,96
Bahrain,302,90
Bahrain,306,87
Bahrain,310,85
Bahrain,313,82
Bahrain,317,78
Bahrain,320,72
Bahrain,324,68
Bahrain,328,63
Bahrain,331,61
Bahrain,335,60
Bahrain,338,59
Bahrain,342,57
Bahrain,346,53
Bahrain,349,49
Bahrain,353,46
Bahrain,356,42
Bahrain,360,41
Bahrain,364,40
Bahrain,367,39
Bahrain,371,37
Bahrain,375,34
Bahrain,378,31
Bahrain,382,30
Bahrain,385,29
Bahrain,389,29
Bahrain,393,29
Bahrain,396,30
Bahrain,400,29
Bahrain,403,29
Bahrain,407,29
Bahrain,411,29
Bahrain,414,29
Bahrain,418,29
Bahrain,421,28
Bahrain,425,29
Bahrain,429,29
Bahrain,432,30
Bahrain,436,29
Bahrain,439,28
Bahrain,443,27
Bahrain,447,26
Bahrain,450,24
Bahrain,454,23
Bahrain,457,23
Bahrain,461,23
Bahrain,465,23
Bahrain,468,21
Bahrain,472,20
Bahrain,475,19
Bahrain,479,19
Bahrain,483,19
Bahrain,486,20
Bahrain,490,21
Bahrain,494,21
Bahrain,497,21
Bahrain,501,20
Bahrain,504,20
Bahrain,508,20
Bahrain,512,20
Bahrain,515,21
Bahrain,519,21
Bahrain,522,21
Bahrain,526,20
Bahrain,530,19
Bahrain,533,18
Bahrain,537,18
Bahrain,540,18
Bahrain,544,18
Bangladesh,0,17
Bangladesh,2,22
Bangladesh,5,31
Bangladesh,8,43
Bangladesh,11,59
Bangladesh,14,78
Bangladesh,17,99
Bangladesh,20,121
Bangladesh,23,148
Bangladesh,26,179
Bangladesh,29,220
Bangladesh,31,272
Bangladesh,34,338
Bangladesh,37,398
Bangladesh,40,468
Bangladesh,43,547
Bangladesh,46,650
Bangladesh,49,767
Bangladesh,52,888
Bangladesh,55,1024
Bangladesh,58,1157
Bangladesh,60,1301
Bangladesh,63,1454
Bangladesh,66,1631
Bangladesh,69,1850
Bangladesh,72,2059
Bangladesh,75,2236
Bangladesh,78,2366
Bangladesh,81,2471
Bangladesh,84,2596
Bangladesh,87,2709
Bangladesh,90,2833
Bangladesh,92,2921
Bangladesh,95,2956
Bangladesh,98,2921
Bangladesh,101,2840
Bangladesh,104,2766
Bangladesh,107,2720
Bangladesh,110,2695
Bangladesh,113,2670
Bangladesh,116,2608
Bangladesh,119,2505
Bangladesh,121,2383
Bangladesh,124,2285
Bangladesh,127,2233
Bangladesh,130,2225
Bangladesh,133,2223
Bangladesh,136,2198
Bangladesh,139,2136
Bangladesh,142,2051
Bangladesh,145,1982
Bangladesh,148,1938
Bangladesh,150,1935
Bangladesh,153,1928
Bangladesh,156,1891
Bangladesh,159,1827
Bangladesh,162,1755
Bangladesh,165,1691
Bangladesh,168,1644
Bangladesh,171,1609
Bangladesh,174,1591
Bangladesh,177,1543
Bangladesh,180,1482
Bangladesh,182,1403
Bangladesh,185,1339
Bangladesh,188,1293
Bangladesh,191,1256
Bangladesh,194,1206
Bangladesh,197,1138
Bangladesh,200,1052
Bangladesh,203,983
Bangladesh,206,922
Bangladesh,209,886
Bangladesh,211,848
Bangladesh,214,805
Bangladesh,217,750
Bangladesh,220,702
Bangladesh,223,658
Bangladesh,226,626
Bangladesh,229,597
Bangladesh,232,580
Bangladesh,235,558
Bangladesh,238,527
Bangladesh,240,491
Bangladesh,243,461
Bangladesh,246,443
Bangladesh,249,432
Bangladesh,252,416
Bangladesh,255,397
Bangladesh,258,369
Bangladesh,261,345
Bangladesh,264,323
Bangladesh,267,311
Bangladesh,270,306
Bangladesh,272,299
Bangladesh,275,289
Bangladesh,278,270
Bangladesh,281,252
Bangladesh,284,234
Bangladesh,287,217
Bangladesh,290,209
Bangladesh,293,205
Bangladesh,296,200
Bangladesh,299,187
Bangladesh,301,172
Bangladesh,304,160
Bangladesh,307,153
Bangladesh,310,150
Bangladesh,313,150
Bangladesh,316,151
Bangladesh,319,153
Bangladesh,322,151
Bangladesh,325,149
Bangladesh,328,147
Bangladesh,330,150
Bangladesh,333,151
Bangladesh,336,150
Bangladesh,339,145
Bangladesh,342,148
Bangladesh,345,149
Bangladesh,348,154
Bangladesh,351,149
Bangladesh,354,146
Bangladesh,357,140
Bangladesh,360,133
Bangladesh,362,125
Bangladesh,365,120
Bangladesh,368,119
Bangladesh,371,120
Bangladesh,374,116
Bangladesh,377,111
Bangladesh,380,101
Bangladesh,383,98
Bangladesh,386,97
Bangladesh,389,100
Bangladesh,391,104
Bangladesh,394,108
Bangladesh,397,109
Bangladesh,400,108
Bangladesh,403,104
Bangladesh,406,102
Bangladesh,409,102
Bangladesh,412,105
Bangladesh,415,107
Bangladesh,418,109
Bangladesh,421,107
Bangladesh,423,103
Bangladesh,426,98
Bangladesh,429,95
Bangladesh,432,92
Bangladesh,435,91
Bangladesh,438,91
Belarus,0,4
Belarus,1,5
Belarus,3,7
Belarus,4,10
Belarus,6,14
Belarus,8,19
Belarus,9,24
Belarus,11,29
Belarus,12,36
Belarus,14,44
Belarus,16,54
Belarus,17,67
Belarus,19,83
Belarus,20,98
Belarus,22,115
Belarus,24,135
Belarus,25,160
Belarus,27,189
Belarus,28,218
Belarus,30,252
Belarus,32,285
Belarus,33,320
Belarus,35,358
Belarus,36,402
Belarus,38,456
Belarus,40,507
Belarus,41,551
Belarus,43,583
Belarus,44,609
Belarus,46,640
Belarus,48,668
Belarus,49,698
Belarus,51,720
Belarus,53,728
Belarus,54,720
Belarus,56,700
Belarus,57,682
Belarus,59,670
Belarus,61,664
Belarus,62,658
Belarus,64,643
Belarus,65,617
Belarus,67,587
Belarus,69,563
Belarus,70,550
Belarus,72,548
Belarus,73,548
Belarus,75,541
Belarus,77,526
Belarus,78,505
Belarus,80,488
Belarus,81,477
Belarus,83,477
Belarus,85,475
Belarus,86,466
Belarus,88,450
Belarus,89,432
Belarus,91,416
Belarus,93,405
Belarus,94,396
Belarus,96,392
Belarus,98,380
Belarus,99,365
Belarus,101,346
Belarus,102,330
Belarus,104,318
Belarus,106,309
Belarus,107,297
Belarus,109,280
Belarus,110,259
Belarus,112,242
Belarus,114,227
Belarus,115,218
Belarus,117,209
Belarus,118,198
Belarus,120,184
Belarus,122,173
Belarus,123,162
Belarus,125,154
Belarus,126,147
Belarus,128,143
Belarus,130,137
Belarus,131,129
Belarus,133,121
Belarus,134,113
Belarus,136,109
Belarus,138,106
Belarus,139,102
Belarus,141,98
Belarus,143,90
Belarus,144,85
Belarus,146,79
Belarus,147,76
Belarus,149,75
Belarus,151,73
Belarus,152,71
Belarus,154,66
Belarus,155,62
Belarus,157,57
Belarus,159,53
Belarus,160,51
Belarus,162,50
Belarus,163,49
Belarus,165,46
Belarus,167,42
Belarus,168,39
Belarus,170,37
Belarus,171,37
Belarus,173,37
Belarus,175,37
Belarus,176,37
Belarus,178,37
Belarus,179,36
Belarus,181,36
Belarus,183,37
Belarus,184,37
Belarus,186,37
Belarus,188,35
Belarus,189,36
Belarus,191,36
Belarus,192,38
Belarus,194,36
Belarus,196,36
Belarus,197,34
Belarus,199,32
Belarus,200,30
Belarus,202,29
Belarus,204,29
Belarus,205,29
Belarus,207,28
Belarus,208,27
Belarus,210,25
Belarus,212,24
Belarus,213,24
Belarus,215,24
Belarus,216,25
Belarus,218,26
Belarus,220,27
Belarus,221,26
Belarus,223,25
Belarus,224,25
Belarus,226,25
Belarus,228,25
Belarus,229,26
Belarus,231,27
Belarus,233,26
Belarus,234,25
Belarus,236,24
Belarus,237,23
Belarus,239,22
Belarus,241,22
Belarus,242,22
Belgium,0,9
Belgium,0,11
Belgium,1,16
Belgium,2,22
Belgium,3,31
Belgium,4,41
Belgium,5,52
Belgium,6,63
Belgium,7,77
Belgium,8,94
Belgium,9,115
Belgium,10,143
Belgium,11,178
Belgium,12,209
Belgium,13,246
Belgium,14,287
Belgium,15,341
Belgium,16,403
Belgium,17,466
Belgium,18,538
Belgium,19,607
Belgium,20,683
Belgium,20,764
Belgium,21,856
Belgium,22,971
Belgium,23,1081
Belgium,24,1174
Belgium,25,1242
Belgium,26,1298
Belgium,27,1363
Belgium,28,1423
Belgium,29,1488
Belgium,30,1534
Belgium,31,1552
Belgium,32,1534
Belgium,33,1492
Belgium,34,1453
Belgium,35,1428
Belgium,36,1415
Belgium,37,1402
Belgium,38,1369
Belgium,39,1316
Belgium,40,1251
Belgium,41,1200
Belgium,41,1172
Belgium,42,1168
Belgium,43,1167
Belgium,44,1154
Belgium,45,1122
Belgium,46,1077
Belgium,47,1041
Belgium,48,1018
Belgium,49,1016
Belgium,50,1012
Belgium,51,993
Belgium,52,959
Belgium,53,921
Belgium,54,888
Belgium,55,863
Belgium,56,845
Belgium,57,835
Belgium,58,810
Belgium,59,778
Belgium,60,737
Belgium,61,703
Belgium,61,679
Belgium,62,660
Belgium,63,633
