location,days,new_cases
Afghanistan,297,20
Afghanistan,299,21
Afghanistan,302,21
Afghanistan,304,21
Afghanistan,306,21
Afghanistan,308,21
Afghanistan,311,21
Afghanistan,313,21
Afghanistan,315,21
Afghanistan,317,21
Afghanistan,320,21
Afghanistan,322,21
Afghanistan,324,21
Afghanistan,326,20
Afghanistan,329,20
Afghanistan,331,19
Afghanistan,333,19
Afghanistan,335,18
Afghanistan,338,18
Algeria,0,3
Algeria,7,4
Algeria,14,5
Algeria,21,7
Algeria,28,10
Algeria,35,13
Algeria,42,16
Algeria,49,20
Algeria,56,25
Algeria,63,30
Algeria,70,38
Algeria,77,45
Algeria,84,54
Algeria,91,65
Algeria,99,77
Algeria,106,91
Algeria,113,107
Algeria,120,124
Algeria,127,143
Algeria,134,163
Algeria,141,186
Algeria,148,210
Algeria,155,237
Algeria,162,265
Algeria,169,293
Algeria,176,320
Algeria,183,345
Algeria,191,370
Algeria,198,393
Algeria,205,412
Algeria,212,429
Algeria,219,442
Algeria,226,450
Algeria,233,454
Algeria,240,454
Algeria,247,451
Algeria,254,445
Algeria,261,437
Algeria,268,427
Algeria,275,416
Algeria,283,405
Algeria,290,394
Algeria,297,383
Algeria,304,373
Algeria,311,364
Algeria,318,355
Algeria,325,348
Algeria,332,341
Algeria,339,335
Algeria,346,328
Algeria,353,321
Algeria,360,315
Algeria,367,307
Algeria,375,300
Algeria,382,294
Algeria,389,287
Algeria,396,280
Algeria,403,272
Algeria,410,264
Algeria,417,257
Algeria,424,249
Algeria,431,240
Algeria,438,233
Algeria,445,225
Algeria,452,216
Algeria,459,206
Algeria,467,197
Algeria,474,187
Algeria,481,178
Algeria,488,169
Algeria,495,159
Algeria,502,150
Algeria,509,141
Algeria,516,133
Algeria,523,126
Algeria,530,119
Algeria,537,113
Algeria,544,106
Algeria,551,101
Algeria,559,96
Algeria,566,91
Algeria,573,87
Algeria,580,83
Algeria,587,79
Algeria,594,75
Algeria,601,71
Algeria,608,68
Algeria,615,65
Algeria,622,61
Algeria,629,58
Algeria,636,56
Algeria,643,53
Algeria,651,50
Algeria,658,48
Algeria,665,46
Algeria,672,44
Algeria,679,42
Algeria,686,40
Algeria,693,38
Algeria,700,36
Algeria,707,34
Algeria,714,32
Algeria,721,30
Algeria,728,29
Algeria,735,28
Algeria,743,26
Algeria,750,25
Algeria,757,24
Algeria,764,24
Algeria,771,23
Algeria,778,23
Algeria,785,23
Algeria,792,23
Algeria,799,23
Algeria,806,23
Algeria,813,23
Algeria,820,23
Algeria,827,23
Algeria,835,23
Algeria,842,23
Algeria,849,23
Algeria,856,23
Algeria,863,22
Algeria,870,22
Algeria,877,21
Algeria,884,20
Algeria,891,20
Algeria,898,19
Algeria,905,18
Algeria,912,17
Algeria,919,17
Algeria,927,16
Algeria,934,16
Algeria,941,16
Algeria,948,16
Algeria,955,16
Algeria,962,16
Algeria,969,16
Algeria,976,16
Algeria,983,16
Algeria,990,16
Algeria,997,16
Algeria,1004,16
Algeria,1011,16
Algeria,1019,16
Algeria,1026,16
Algeria,1033,16
Algeria,1040,15
Algeria,1047,15
Algeria,1054,15
Algeria,1061,14
Algeria,1068,14
Argentina,0,36
Argentina,4,45
Argentina,9,59
Argentina,14,78
Argentina,19,101
Argentina,24,130
Argentina,28,164
Argentina,33,202
Argentina,38,251
Argentina,43,308
Argentina,48,380
Argentina,53,454
Argentina,57,545
Argentina,62,651
Argentina,67,774
Argentina,72,918
Argentina,77,1070
Argentina,82,1241
Argentina,86,1434
Argentina,91,1637
Argentina,96,1859
Argentina,101,2102
Argentina,106,2374
Argentina,111,2656
Argentina,115,2927
Argentina,120,3197
Argentina,125,3453
Argentina,130,3704
Argentina,135,3931
Argentina,140,4123
Argentina,144,4290
Argentina,149,4421
Argentina,154,4500
Argentina,159,4541
Argentina,164,4536
Argentina,169,4508
Argentina,173,4447
Argentina,178,4366
Argentina,183,4271
Argentina,188,4165
Argentina,193,4055
Argentina,198,3943
Argentina,202,3833
Argentina,207,3735
Argentina,212,3639
Argentina,217,3554
Argentina,222,3483
Argentina,227,3413
Argentina,231,3348
Argentina,236,3283
Argentina,241,3215
Argentina,246,3147
Argentina,251,3074
Argentina,256,3005
Argentina,260,2945
Argentina,265,2875
Argentina,270,2805
Argentina,275,2723
Argentina,280,2646
Argentina,285,2568
Argentina,289,2488
Argentina,294,2407
Argentina,299,2329
Argentina,304,2249
Argentina,309,2167
Argentina,314,2067
Argentina,318,1974
Argentina,323,1874
Argentina,328,1781
Argentina,333,1690
Argentina,338,1597
Argentina,342,1503
Argentina,347,1416
Argentina,352,1333
Argentina,357,1264
Argentina,362,1195
Argentina,367,1132
Argentina,371,1068
Argentina,376,1013
Argentina,381,963
Argentina,386,916
Argentina,391,869
Argentina,396,829
Argentina,400,791
Argentina,405,757
Argentina,410,717
Argentina,415,682
Argentina,420,649
Argentina,425,618
Argentina,429,589
Argentina,434,560
Argentina,439,532
Argentina,444,509
Argentina,449,486
Argentina,454,465
Argentina,458,446
Argentina,463,425
Argentina,468,402
Argentina,473,380
Argentina,478,361
Argentina,483,341
Argentina,487,323
Argentina,492,306
Argentina,497,291
Argentina,502,280
Argentina,507,266
Argentina,512,254
Argentina,516,246
Argentina,521,243
Argentina,526,239
Argentina,531,238
Argentina,536,239
Argentina,541,239
Argentina,545,239
Argentina,550,238
Argentina,555,233
Argentina,560,236
Argentina,565,238
Argentina,570,238
Argentina,574,236
Argentina,579,235
Argentina,584,231
Argentina,589,228
Argentina,594,220
Argentina,599,211
Argentina,603,204
Argentina,608,200
Argentina,613,191
Argentina,618,184
Argentina,623,178
Argentina,628,173
Argentina,632,169
Argentina,637,166
Argentina,642,162
Argentina,647,163
Argentina,652,165
Argentina,657,167
Argentina,661,167
Argentina,666,168
Argentina,671,168
Argentina,676,168
Argentina,681,168
Argentina,685,167
Argentina,690,167
Argentina,695,167
Argentina,700,165
Argentina,705,162
Argentina,710,158
Argentina,714,154
Argentina,719,150
Argentina,724,147
Argentina,729,145
Australia,0,3
Australia,1,4
Australia,2,5
Australia,3,7
Australia,4,9
Australia,5,12
Australia,6,15
Australia,7,19
Australia,8,23
Australia,10,29
Australia,11,35
Australia,12,42
Australia,13,51
Australia,14,61
Australia,15,73
Australia,16,86
Australia,17,100
Australia,18,117
Australia,20,135
Australia,21,154
Australia,22,175
Australia,23,198
Australia,24,223
Australia,25,250
Australia,26,275
Australia,27,301
Australia,28,325
Australia,30,349
Australia,31,370
Australia,32,388
Australia,33,404
Australia,34,416
Australia,35,424
Australia,36,428
Australia,37,427
Australia,38,425
Australia,40,419
Australia,41,411
Australia,42,402
Australia,43,392
Australia,44,382
Australia,45,371
Australia,46,361
Australia,47,352
Australia,49,343
Australia,50,335
Australia,51,328
Australia,52,321
Australia,53,315
Australia,54,309
Australia,55,303
Australia,56,296
Australia,57,289
Australia,59,283
Australia,60,277
Australia,61,271
Australia,62,264
Australia,63,256
Australia,64,249
Australia,65,242
Australia,66,234
Australia,67,226
Australia,69,219
Australia,70,212
Australia,71,204
Australia,72,194
Australia,73,186
Australia,74,176
Australia,75,167
Australia,76,159
Australia,77,150
Australia,79,141
Australia,80,133
Australia,81,125
Australia,82,119
Australia,83,112
Australia,84,106
Australia,85,100
Australia,86,95
Australia,87,90
Australia,89,86
Australia,90,81
Australia,91,78
Australia,92,74
Australia,93,71
Australia,94,67
Australia,95,64
Australia,96,61
Australia,98,58
Australia,99,55
Australia,100,52
Australia,101,50
Australia,102,48
Australia,103,45
Australia,104,43
Australia,105,42
Australia,106,40
Australia,108,37
Australia,109,35
Australia,110,34
Australia,111,32
Australia,112,30
Australia,113,28
Australia,114,27
Australia,115,26
Australia,116,25
Australia,118,23
Australia,119,23
Australia,120,22
Australia,121,22
Australia,122,22
Australia,123,22
Australia,124,22
Australia,125,22
Australia,126,22
Australia,128,22
Australia,129,22
Australia,130,22
Australia,131,22
Australia,132,22
Australia,133,22
Australia,134,21
Australia,135,21
Australia,136,20
Australia,138,19
Australia,139,19
Australia,140,18
Australia,141,18
Australia,142,17
Australia,143,16
Australia,144,16
Australia,145,15
Australia,147,15
Australia,148,15
Australia,149,15
Australia,150,15
Australia,151,15
Australia,152,15
Australia,153,15
Australia,154,15
Australia,155,15
Australia,157,15
Australia,158,15
Australia,159,15
Australia,160,15
Australia,161,15
Australia,162,15
Australia,163,14
Australia,164,14
Australia,165,14
Australia,167,13
Australia,168,13
Austria,0,9
Austria,0,11
Austria,1,15
Austria,2,20
Austria,3,26
Austria,4,33
Austria,5,42
Austria,6,52
Austria,7,64
Austria,8,79
Austria,9,97
Austria,10,117
Austria,11,140
Austria,12,167
Austria,13,199
Austria,14,236
Austria,15,275
Austria,16,319
Austria,17,369
Austria,18,421
Austria,19,478
Austria,20,541
Austria,21,611
Austria,22,684
Austria,23,754
Austria,24,823
Austria,25,889
Austria,26,954
Austria,27,1012
Austria,28,1062
Austria,29,1105
Austria,29,1139
Austria,30,1159
Austria,31,1170
Austria,32,1168
Austria,33,1161
Austria,34,1146
Austria,35,1125
Austria,36,1100
Austria,37,1073
Austria,38,1044
Austria,39,1016
Austria,40,987
Austria,41,962
Austria,42,937
Austria,43,915
Austria,44,897
Austria,45,879
Austria,46,862
Austria,47,845
Austria,48,828
Austria,49,810
Austria,50,792
Austria,51,774
Austria,52,758
Austria,53,740
Austria,54,722
Austria,55,701
Austria,56,681
Austria,57,661
Austria,58,641
Austria,58,620
Austria,59,600
Austria,60,579
Austria,61,558
Austria,62,532
Austria,63,508
Austria,64,483
Austria,65,458
Austria,66,435
Austria,67,411
Austria,68,387
Austria,69,365
Austria,70,343
Austria,71,325
Austria,72,308
Austria,73,291
Austria,74,275
Austria,75,261
Austria,76,248
Austria,77,236
Austria,78,224
Austria,79,213
Austria,80,203
Austria,81,195
Austria,82,184
Austria,83,175
Austria,84,167
Austria,85,159
Austria,86,151
Austria,87,144
Austria,87,137
Austria,88,131
Austria,89,125
Austria,90,120
Austria,91,114
Austria,92,109
Austria,93,103
Austria,94,97
Austria,95,93
Austria,96,88
Austria,97,83
Austria,98,79
Austria,99,75
Austria,100,72
Austria,101,68
Austria,102,65
Austria,103,63
Austria,104,62
Austria,105,61
Austria,106,61
Austria,107,61
Austria,108,61
Austria,109,61
Austria,110,61
Austria,111,60
Austria,112,61
Austria,113,61
Austria,114,61
Austria,115,60
Austria,116,60
Austria,116,59
Austria,117,58
Austria,118,56
Austria,119,54
Austria,120,52
Austria,121,51
Austria,122,49
Austria,123,47
Austria,124,46
Austria,125,44
Austria,126,43
Austria,127,42
Austria,128,41
Austria,129,42
Austria,130,42
Austria,131,43
Austria,132,43
Austria,133,43
Austria,134,43
Austria,135,43
Austria,136,43
Austria,137,43
Austria,138,43
Austria,139,43
Austria,140,42
Austria,141,41
Austria,142,40
Austria,143,39
Austria,144,38
Austria,145,38
Austria,146,37
Azerbaijan,0,4
Azerbaijan,3,5
Azerbaijan,7,7
Azerbaijan,11,9
Azerbaijan,14,12
Azerbaijan,18,16
Azerbaijan,22,20
Azerbaijan,25,24
Azerbaijan,29,30
Azerbaijan,33,38
Azerbaijan,36,46
Azerbaijan,40,55
Azerbaijan,44,67
Azerbaijan,48,80
Azerbaijan,51,95
Azerbaijan,55,113
Azerbaijan,59,131
Azerbaijan,62,152
Azerbaijan,66,176
Azerbaijan,70,201
Azerbaijan,73,228
Azerbaijan,77,258
Azerbaijan,81,292
Azerbaijan,85,327
Azerbaijan,88,360
Azerbaijan,92,393
Azerbaijan,96,425
Azerbaijan,99,456
Azerbaijan,103,484
Azerbaijan,107,507
Azerbaijan,110,528
Azerbaijan,114,544
Azerbaijan,118,554
Azerbaijan,122,559
Azerbaijan,125,558
Azerbaijan,129,555
Azerbaijan,133,547
Azerbaijan,136,537
Azerbaijan,140,526
Azerbaijan,144,513
Azerbaijan,147,499
Azerbaijan,151,485
Azerbaijan,155,472
Azerbaijan,159,460
Azerbaijan,162,448
Azerbaijan,166,437
Azerbaijan,170,429
Azerbaijan,173,420
Azerbaijan,177,412
Azerbaijan,181,404
Azerbaijan,184,396
Azerbaijan,188,387
Azerbaijan,192,378
Azerbaijan,196,370
Azerbaijan,199,362
Azerbaijan,203,354
Azerbaijan,207,345
Azerbaijan,210,335
Azerbaijan,214,325
Azerbaijan,218,316
Azerbaijan,221,306
Azerbaijan,225,296
Azerbaijan,229,286
Azerbaijan,233,277
Azerbaijan,236,266
Azerbaijan,240,254
Azerbaijan,244,243
Azerbaijan,247,230
Azerbaijan,251,219
Azerbaijan,255,208
Azerbaijan,258,196
Azerbaijan,262,185
Azerbaijan,266,174
Azerbaijan,269,164
Azerbaijan,273,155
Azerbaijan,277,147
Azerbaijan,281,139
Azerbaijan,284,131
Azerbaijan,288,124
Azerbaijan,292,118
Azerbaijan,295,112
Azerbaijan,299,107
Azerbaijan,303,102
Azerbaijan,306,97
Azerbaijan,310,93
Azerbaijan,314,88
Azerbaijan,318,84
Azerbaijan,321,80
Azerbaijan,325,76
Azerbaijan,329,72
Azerbaijan,332,68
Azerbaijan,336,65
Azerbaijan,340,62
Azerbaijan,343,59
Azerbaijan,347,57
Azerbaijan,351,54
Azerbaijan,355,52
Azerbaijan,358,49
Azerbaijan,362,46
Azerbaijan,366,44
Azerbaijan,369,42
Azerbaijan,373,39
Azerbaijan,377,37
Azerbaijan,380,35
Azerbaijan,384,34
Azerbaijan,388,32
Azerbaijan,392,31
Azerbaijan,395,30
Azerbaijan,399,29
Azerbaijan,403,29
Azerbaijan,406,29
Azerbaijan,410,29
Azerbaijan,414,29
Azerbaijan,417,29
Azerbaijan,421,29
Azerbaijan,425,28
Azerbaijan,429,29
Azerbaijan,432,29
Azerbaijan,436,29
Azerbaijan,440,29
Azerbaijan,443,28
Azerbaijan,447,28
Azerbaijan,451,28
Azerbaijan,454,27
Azerbaijan,458,26
Azerbaijan,462,25
Azerbaijan,466,24
Azerbaijan,469,23
Azerbaijan,473,22
Azerbaijan,477,22
Azerbaijan,480,21
Azerbaijan,484,20
Azerbaijan,488,20
Azerbaijan,491,20
Azerbaijan,495,20
Azerbaijan,499,20
Azerbaijan,502,20
Azerbaijan,506,20
Azerbaijan,510,20
Azerbaijan,514,20
Azerbaijan,517,20
Azerbaijan,521,20
Azerbaijan,525,20
Azerbaijan,528,20
Azerbaijan,532,20
Azerbaijan,536,20
Azerbaijan,539,20
Azerbaijan,543,19
Azerbaijan,547,19
Azerbaijan,551,18
Azerbaijan,554,18
Azerbaijan,558,17
Bahrain,0,4
Bahrain,3,5
Bahrain,6,6
Bahrain,10,8
Bahrain,13,11
Bahrain,17,14
Bahrain,20,18
Bahrain,24,22
Bahrain,27,28
Bahrain,31,34
Bahrain,34,43
Bahrain,38,51
Bahrain,41,61
Bahrain,45,73
Bahrain,48,87
Bahrain,52,103
Bahrain,55,121
Bahrain,59,140
Bahrain,62,162
Bahrain,65,185
Bahrain,69,210
Bahrain,72,238
Bahrain,76,268
Bahrain,79,300
Bahrain,83,331
Bahrain,86,361
Bahrain,90,390
Bahrain,93,419
Bahrain,97,445
Bahrain,100,466
Bahrain,104,485
Bahrain,107,500
Bahrain,111,509
Bahrain,114,514
Bahrain,118,513
Bahrain,121,510
Bahrain,125,503
Bahrain,128,494
Bahrain,131,483
Bahrain,135,471
Bahrain,138,459
Bahrain,142,446
Bahrain,145,434
Bahrain,149,422
Bahrain,152,411
Bahrain,156,402
Bahrain,159,394
Bahrain,163,386
Bahrain,166,379
Bahrain,170,371
Bahrain,173,364
Bahrain,177,356
Bahrain,180,348
Bahrain,184,340
Bahrain,187,333
Bahrain,190,325
Bahrain,194,317
Bahrain,197,308
Bahrain,201,299
Bahrain,204,290
Bahrain,208,281
Bahrain,211,272
Bahrain,215,263
Bahrain,218,254
Bahrain,222,245
Bahrain,225,234
Bahrain,229,223
Bahrain,232,212
Bahrain,236,201
Bahrain,239,191
Bahrain,243,180
Bahrain,246,170
Bahrain,250,160
Bahrain,253,150
Bahrain,256,143
Bahrain,260,135
Bahrain,263,128
Bahrain,267,120
Bahrain,270,114
Bahrain,274,109
Bahrain,277,103
Bahrain,281,98
Bahrain,284,93
Bahrain,288,89
Bahrain,291,85
Bahrain,295,81
Bahrain,298,77
Bahrain,302,73
Bahrain,305,70
Bahrain,309,66
Bahrain,312,63
Bahrain,315,60
Bahrain,319,57
Bahrain,322,55
Bahrain,326,52
Bahrain,329,50
Bahrain,333,48
Bahrain,336,45
Bahrain,340,43
Bahrain,343,40
Bahrain,347,38
Bahrain,350,36
Bahrain,354,34
Bahrain,357,32
Bahrain,361,31
Bahrain,364,30
Bahrain,368,28
Bahrain,371,27
Bahrain,375,27
Bahrain,378,27
Bahrain,381,27
Bahrain,385,27
Bahrain,388,27
Bahrain,392,27
Bahrain,395,27
Bahrain,399,26
Bahrain,402,26
Bahrain,406,27
Bahrain,409,26
Bahrain,413,26
Bahrain,416,26
Bahrain,420,26
Bahrain,423,25
Bahrain,427,24
Bahrain,430,23
Bahrain,434,23
Bahrain,437,22
Bahrain,440,21
Bahrain,444,20
Bahrain,447,20
Bahrain,451,19
Bahrain,454,19
Bahrain,458,18
Bahrain,461,18
Bahrain,465,18
Bahrain,468,18
Bahrain,472,18
Bahrain,475,19
Bahrain,479,19
Bahrain,482,19
Bahrain,486,19
Bahrain,489,19
Bahrain,493,19
Bahrain,496,18
Bahrain,500,18
Bahrain,503,18
Bahrain,506,18
Bahrain,510,17
Bahrain,513,17
Bahrain,517,17
Bahrain,520,16
Bahrain,524,16
Bangladesh,0,23
Bangladesh,2,28
Bangladesh,5,38
Bangladesh,8,49
Bangladesh,11,64
Bangladesh,14,83
Bangladesh,17,104
Bangladesh,20,129
Bangladesh,23,160
Bangladesh,26,196
Bangladesh,29,242
Bangladesh,32,289
Bangladesh,34,347
Bangladesh,37,415
Bangladesh,40,493
Bangladesh,43,585
Bangladesh,46,682
Bangladesh,49,791
Bangladesh,52,914
Bangladesh,55,1043
Bangladesh,58,1185
Bangladesh,61,1340
Bangladesh,64,1513
Bangladesh,67,1693
Bangladesh,69,1866
Bangladesh,72,2038
Bangladesh,75,2201
Bangladesh,78,2361
Bangladesh,81,2506
Bangladesh,84,2628
Bangladesh,87,2735
Bangladesh,90,2818
Bangladesh,93,2869
Bangladesh,96,2895
Bangladesh,99,2892
Bangladesh,101,2874
Bangladesh,104,2835
Bangladesh,107,2783
Bangladesh,110,2723
Bangladesh,113,2655
Bangladesh,116,2585
Bangladesh,119,2514
Bangladesh,122,2444
Bangladesh,125,2381
Bangladesh,128,2320
Bangladesh,131,2265
Bangladesh,134,2221
Bangladesh,136,2176
Bangladesh,139,2134
Bangladesh,142,2093
Bangladesh,145,2050
Bangladesh,148,2006
Bangladesh,151,1959
Bangladesh,154,1916
Bangladesh,157,1877
Bangladesh,160,1833
Bangladesh,163,1788
Bangladesh,166,1736
Bangladesh,169,1687
Bangladesh,171,1637
Bangladesh,174,1586
Bangladesh,177,1534
Bangladesh,180,1484
Bangladesh,183,1434
Bangladesh,186,1381
Bangladesh,189,1318
Bangladesh,192,1258
Bangladesh,195,1195
Bangladesh,198,1135
Bangladesh,201,1077
Bangladesh,203,1018
Bangladesh,206,958
Bangladesh,209,903
Bangladesh,212,850
Bangladesh,215,806
Bangladesh,218,762
Bangladesh,221,721
Bangladesh,224,681
Bangladesh,227,645
Bangladesh,230,614
Bangladesh,233,584
Bangladesh,236,554
Bangladesh,238,528
Bangladesh,241,504
Bangladesh,244,483
Bangladesh,247,457
Bangladesh,250,435
Bangladesh,253,414
Bangladesh,256,394
Bangladesh,259,375
Bangladesh,262,357
Bangladesh,265,339
Bangladesh,268,324
Bangladesh,270,310
Bangladesh,273,297
Bangladesh,276,284
Bangladesh,279,271
Bangladesh,282,256
Bangladesh,285,242
Bangladesh,288,230
Bangladesh,291,217
Bangladesh,294,206
Bangladesh,297,195
Bangladesh,300,185
Bangladesh,303,178
Bangladesh,305,169
Bangladesh,308,161
Bangladesh,311,157
Bangladesh,314,155
Bangladesh,317,152
Bangladesh,320,152
Bangladesh,323,152
Bangladesh,326,152
Bangladesh,329,152
Bangladesh,332,152
Bangladesh,335,149
Bangladesh,338,151
Bangladesh,340,152
Bangladesh,343,151
Bangladesh,346,150
Bangladesh,349,150
Bangladesh,352,147
Bangladesh,355,145
Bangladesh,358,140
Bangladesh,361,135
Bangladesh,364,130
Bangladesh,367,127
Bangladesh,370,122
Bangladesh,372,117
Bangladesh,375,113
Bangladesh,378,110
Bangladesh,381,107
Bangladesh,384,105
Bangladesh,387,103
Bangladesh,390,104
Bangladesh,393,105
Bangladesh,396,106
Bangladesh,399,107
Bangladesh,402,107
Bangladesh,405,107
Bangladesh,407,107
Bangladesh,410,107
Bangladesh,413,107
Bangladesh,416,106
Bangladesh,419,106
Bangladesh,422,105
Bangladesh,425,103
Bangladesh,428,101
Bangladesh,431,98
Bangladesh,434,95
Bangladesh,437,94
Bangladesh,439,93
Belarus,0,6
Belarus,1,8
Belarus,2,11
Belarus,4,14
Belarus,5,19
Belarus,7,24
Belarus,8,31
Belarus,10,38
Belarus,11,47
Belarus,13,58
Belarus,14,72
Belarus,16,86
Belarus,17,103
Belarus,19,123
Belarus,20,147
Belarus,22,174
Belarus,23,203
Belarus,25,235
Belarus,26,272
Belarus,28,310
Belarus,29,352
Belarus,31,399
Belarus,32,450
Belarus,34,504
Belarus,35,555
Belarus,37,606
Belarus,38,655
Belarus,40,703
Belarus,41,746
Belarus,43,782
Belarus,44,814
Belarus,46,839
Belarus,47,854
Belarus,49,862
Belarus,50,861
Belarus,52,855
Belarus,53,844
Belarus,55,828
Belarus,56,810
Belarus,58,790
Belarus,59,769
Belarus,61,748
Belarus,62,727
Belarus,64,708
Belarus,65,690
Belarus,67,674
Belarus,68,661
Belarus,70,647
Belarus,71,635
Belarus,73,623
Belarus,74,610
Belarus,76,597
Belarus,77,583
Belarus,79,570
Belarus,80,559
Belarus,82,545
Belarus,83,532
Belarus,85,516
Belarus,86,502
Belarus,88,487
Belarus,89,472
Belarus,91,456
Belarus,92,442
Belarus,94,426
Belarus,95,411
Belarus,97,392
Belarus,98,374
Belarus,100,355
Belarus,101,338
Belarus,103,320
Belarus,104,303
Belarus,105,285
Belarus,107,268
Belarus,108,253
Belarus,110,240
Belarus,111,226
Belarus,113,214
Belarus,114,202
Belarus,116,192
Belarus,117,182
Belarus,119,173
Belarus,120,165
Belarus,122,157
Belarus,123,150
Belarus,125,143
Belarus,126,136
Belarus,128,129
Belarus,129,123
Belarus,131,117
Belarus,132,111
Belarus,134,106
Belarus,135,101
Belarus,137,96
Belarus,138,92
Belarus,140,88
Belarus,141,84
Belarus,143,80
Belarus,144,76
Belarus,146,72
Belarus,147,68
Belarus,149,64
Belarus,150,61
Belarus,152,58
Belarus,153,55
Belarus,155,53
Belarus,156,50
Belarus,158,48
Belarus,159,46
Belarus,161,46
Belarus,162,45
Belarus,164,45
Belarus,165,45
Belarus,167,45
Belarus,168,45
Belarus,170,45
Belarus,171,44
Belarus,173,44
Belarus,174,45
Belarus,176,45
Belarus,177,44
Belarus,179,44
Belarus,180,43
Belarus,182,43
Belarus,183,41
Belarus,185,40
Belarus,186,38
Belarus,188,38
Belarus,189,36
Belarus,191,35
Belarus,192,33
Belarus,194,32
Belarus,195,32
Belarus,197,31
Belarus,198,30
Belarus,200,31
Belarus,201,31
Belarus,203,31
Belarus,204,31
Belarus,206,32
Belarus,207,31
Belarus,208,31
Belarus,210,31
Belarus,211,31
Belarus,213,31
Belarus,214,31
Belarus,216,31
Belarus,217,30
Belarus,219,30
Belarus,220,29
Belarus,222,28
Belarus,223,28
Belarus,225,27
Belgium,0,9
Belgium,0,11
Belgium,1,15
Belgium,2,20
Belgium,3,27
Belgium,4,34
Belgium,5,43
Belgium,6,53
Belgium,7,66
Belgium,8,82
Belgium,9,100
Belgium,10,120
Belgium,11,144
Belgium,12,173
Belgium,13,205
Belgium,14,243
Belgium,15,284
Belgium,16,329
Belgium,17,381
Belgium,18,435
Belgium,19,493
Belgium,20,558
Belgium,20,630
Belgium,21,705
Belgium,22,777
Belgium,23,849
Belgium,24,917
Belgium,25,984
Belgium,26,1044
Belgium,27,1095
Belgium,28,1140
Belgium,29,1174
Belgium,30,1195
Belgium,31,1206
Belgium,32,1205
Belgium,33,1197
Belgium,34,1181
Belgium,35,1160
Belgium,36,1134
Belgium,37,1106
Belgium,38,1077
Belgium,39,1047
Belgium,40,1018
Belgium,41,992
Belgium,41,966
Belgium,42,944
Belgium,43,925
Belgium,44,906
Belgium,45,889
Belgium,46,872
Belgium,47,854
Belgium,48,836
Belgium,49,816
Belgium,50,798
Belgium,51,782
Belgium,52,764
Belgium,53,745
Belgium,54,723
Belgium,55,703
Belgium,56,682
Belgium,57,661
Belgium,58,639
Belgium,59,618
Belgium,60,597
Belgium,61,575
Belgium,61,549
Belgium,62,524
